# Created by team Southern on 2021-04-25-18hr-24m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.1356441135787066,241,21.6,0.8000000000000003,0.0,0.0,482.3537079366526,1001.2015444587504,1,
0.1356441135787066,242,-1.6,1.6,0.0,0.0,370.3580678365118,1000.9233335952538,1,
0.1356441135787066,243,21.6,1.6,0.0,0.0,-148.024490760758,999.6295272771257,1,
0.1356441135787066,244,-1.6,2.4,0.0,0.0,156.6565486446641,1000.3911820021184,1,
0.1356441135787066,245,21.6,2.4,0.0,0.0,-348.7021003198468,999.1259562273741,1,
0.1356441135787066,246,-1.6,3.2000000000000006,0.0,0.0,13.240144761196758,1000.0330970754725,1,
0.1356441135787066,247,21.6,3.2000000000000006,0.0,0.0,-184.68235125888023,999.5376533224401,1,
0.1356441135787066,248,-1.6,4.0,0.0,0.0,-213.61589261981808,999.4651026878487,1,
0.1356441135787066,249,21.6,4.0,0.0,0.0,-59.706773659070784,999.8506661807322,1,
0.1356441135787066,250,-1.6,4.800000000000001,0.0,0.0,-513.6958690835033,998.7107847998598,1,
0.1356441135787066,251,21.6,4.800000000000001,0.0,0.0,-15.622663661479004,999.9609387638037,1,
0.1356441135787066,252,-1.6,5.6,0.0,0.0,-500.83688996575484,998.7431788910886,1,
0.1356441135787066,253,21.6,5.6,0.0,0.0,-3.7563617218136107,999.9906088311175,1,
0.1356441135787066,254,-1.6,6.4,0.0,0.0,-234.03945533444494,999.4138717288344,1,
0.1356441135787066,255,21.6,6.4,0.0,0.0,-0.8584743659183809,999.9978538002667,1,
0.1356441135787066,256,-1.6,7.200000000000001,0.0,0.0,-72.72518085802585,999.8180878018052,1,
0.1356441135787066,257,21.6,7.200000000000001,0.0,0.0,-0.19007857728427424,999.9995248028794,1,
0.1356441135787066,258,-1.6,8.000000000000002,0.0,0.0,-18.763522189876472,999.953084591875,1,
0.1356441135787066,259,21.6,8.000000000000002,0.0,0.0,-0.041187375313508516,999.9998970315299,1,
0.1356441135787066,260,-1.6,8.8,0.0,0.0,-4.490489447166774,999.9887733982794,1,
0.1356441135787066,261,21.6,8.8,0.0,0.0,-0.008813381973433414,999.9999779665436,1,
0.1356441135787066,262,-1.6,9.600000000000001,0.0,0.0,-1.0718872516563798,999.9973202603279,1,
0.1356441135787066,263,21.6,9.600000000000001,0.0,0.0,-0.0019503895133863938,999.9999951240261,1,
0.1356441135787066,264,-1.6,10.4,0.0,0.0,-0.2520093066798219,999.9993699755425,1,
0.1356441135787066,265,21.6,10.4,0.0,0.0,-0.0004410782405983582,999.9999988973044,1,
0.1356441135787066,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,37.069289956218455,1000.0926474702528,1,
0.1356441135787066,267,-2.4000000000000004,12.4,0.0,0.0,-8.486544800234697e-08,999.9999999997879,1,
0.1356441135787066,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,187.31212620610094,1000.4676237879737,1,
0.1356441135787066,269,-1.6000000000000003,12.4,0.0,0.0,-1.2892975576050958e-05,999.9999999677675,1,
0.1356441135787066,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,563.2167074097717,1001.4021300603456,1,
0.1356441135787066,271,-0.8000000000000003,12.4,0.0,0.0,-6.846523348258415e-06,999.9999999828837,1,
0.1356441135787066,272,0.0,-2.4000000000000004,0.0,0.0,1065.7070696010583,1002.6432153323996,1,
0.1356441135787066,273,0.0,12.4,0.0,0.0,-3.702682604966867e-06,999.9999999907433,1,
0.1356441135787066,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,1455.336137201029,1003.5992427246962,1,
0.1356441135787066,275,0.7999999999999998,12.4,0.0,0.0,-1.049471620717668e-06,999.9999999973763,1,
0.1356441135787066,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,1659.2361090084346,1004.0973793622373,1,
0.1356441135787066,277,1.5999999999999996,12.4,0.0,0.0,-2.6640911698905256e-07,999.999999999334,1,
0.1356441135787066,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,1744.5845223574556,1004.3054498399631,1,
0.1356441135787066,279,2.4000000000000004,12.4,0.0,0.0,-6.274980535181385e-08,999.9999999998431,1,
0.1356441135787066,280,3.2,-2.4000000000000004,0.0,0.0,1776.250990338151,1004.3825836264298,1,
0.1356441135787066,281,3.2,12.4,0.0,0.0,-1.425526363618701e-08,999.9999999999644,1,
0.1356441135787066,282,4.0,-2.4000000000000004,0.0,0.0,1786.8519157374863,1004.4083976237902,1,
0.1356441135787066,283,4.0,12.4,0.0,0.0,-3.197442310920451e-09,999.999999999992,1,
0.1356441135787066,284,4.8,-2.4000000000000004,0.0,0.0,1790.0403033703456,1004.4161607928489,1,
0.1356441135787066,285,4.8,12.4,0.0,0.0,-7.549516567451064e-10,999.9999999999981,1,
0.1356441135787066,286,5.6,-2.4000000000000004,0.0,0.0,1790.8976815537794,1004.4182482981095,1,
0.1356441135787066,287,5.6,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.1356441135787066,288,6.4,-2.4000000000000004,0.0,0.0,1791.103025035883,1004.4187482551816,1,
0.1356441135787066,289,6.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,290,7.200000000000001,-2.4000000000000004,0.0,0.0,1791.1461455714825,1004.418853242092,1,
0.1356441135787066,291,7.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,292,8.0,-2.4000000000000004,0.0,0.0,1791.153664658905,1004.4188715490416,1,
0.1356441135787066,293,8.0,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,294,8.8,-2.4000000000000004,0.0,0.0,1791.154538509776,1004.4188736766326,1,
0.1356441135787066,295,8.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,296,9.6,-2.4000000000000004,0.0,0.0,1791.154486417617,1004.4188735498022,1,
0.1356441135787066,297,9.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,298,10.4,-2.4000000000000004,0.0,0.0,1791.1544040751794,1004.4188733493206,1,
0.1356441135787066,299,10.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.1356441135787066,300,11.200000000000001,-2.4000000000000004,0.0,0.0,1791.1543444313972,1004.4188732041042,1,
0.1356441135787066,301,11.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,302,12.0,-2.4000000000000004,0.0,0.0,1791.1541588098855,1004.418872752166,1,
0.1356441135787066,303,12.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,304,12.8,-2.4000000000000004,0.0,0.0,1791.153042748915,1004.4188700348586,1,
0.1356441135787066,305,12.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,306,13.6,-2.4000000000000004,0.0,0.0,1791.1466138318717,1004.4188543821799,1,
0.1356441135787066,307,13.6,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,308,14.4,-2.4000000000000004,0.0,0.0,1791.1127662727163,1004.4187719724799,1,
0.1356441135787066,309,14.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,310,15.200000000000001,-2.4000000000000004,0.0,0.0,1790.9497865184524,1004.4183751600597,1,
0.1356441135787066,311,15.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,312,16.0,-2.4000000000000004,0.0,0.0,1790.2519950896233,1004.4166762126032,1,
0.1356441135787066,313,16.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,314,16.800000000000004,-2.4000000000000004,0.0,0.0,1787.5781682065701,1004.4101659538362,1,
0.1356441135787066,315,16.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,316,17.6,-2.4000000000000004,0.0,0.0,1777.2346029762584,1004.3849789597842,1,
0.1356441135787066,317,17.6,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,318,18.4,-2.4000000000000004,0.0,0.0,1734.7248078290863,1004.2814261010689,1,
0.1356441135787066,319,18.4,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,320,19.200000000000003,-2.4000000000000004,0.0,0.0,1587.143882994711,1003.921424306717,1,
0.1356441135787066,321,19.200000000000003,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,322,20.0,-2.4000000000000004,0.0,0.0,1241.3263600030382,1003.0748067890484,1,
0.1356441135787066,323,20.0,12.4,0.0,0.0,-2.7977620220553945e-09,999.999999999993,1,
0.1356441135787066,324,20.800000000000004,-2.4000000000000004,0.0,0.0,747.489025160026,1001.8583302416358,1,
0.1356441135787066,325,20.800000000000004,12.4,0.0,0.0,-7.416289804496046e-09,999.9999999999815,1,
0.1356441135787066,326,21.6,-2.4000000000000004,0.0,0.0,328.66019327545564,1000.8196323362976,1,
0.1356441135787066,327,21.6,12.4,0.0,0.0,-2.4202861936828413e-08,999.9999999999395,1,
0.1356441135787066,328,22.4,-2.4000000000000004,0.0,0.0,123.5305941177854,1000.3085407462116,1,
0.1356441135787066,329,22.4,12.4,0.0,0.0,-6.972200594645983e-09,999.9999999999826,1,
0.1356441135787066,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,171.14617784703057,1000.4273172542029,1,
0.1356441135787066,331,22.4,-1.6000000000000003,0.0,0.0,205.6269994961113,1000.5132764640869,1,
0.1356441135787066,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,346.5622911008889,1000.8641621695177,1,
0.1356441135787066,333,22.4,-0.8000000000000003,0.0,0.0,334.8363487052681,1000.8349963019826,1,
0.1356441135787066,334,-2.4000000000000004,0.0,0.0,0.0,409.01412120786875,1001.0194123958431,1,
0.1356441135787066,335,22.4,0.0,0.0,0.0,362.4029366066444,1000.9035544180659,1,
0.1356441135787066,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,316.74074262490393,1000.7899771977137,1,
0.1356441135787066,337,22.4,0.7999999999999998,0.0,0.0,214.4965133361408,1000.5353806184226,1,
0.1356441135787066,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,187.56451742375344,1000.4682529973625,1,
0.1356441135787066,339,22.4,1.5999999999999996,0.0,0.0,13.33078175552568,1000.0333236228122,1,
0.1356441135787066,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,89.32312410747656,1000.223158355735,1,
0.1356441135787066,341,22.4,2.4000000000000004,0.0,0.0,-90.38163970149782,999.7738925848419,1,
0.1356441135787066,342,-2.4000000000000004,3.2,0.0,0.0,13.642789036349967,1000.0341034832499,1,
0.1356441135787066,343,22.4,3.2,0.0,0.0,-78.41202261584483,999.8038545620861,1,
0.1356441135787066,344,-2.4000000000000004,4.0,0.0,0.0,-75.65723135919252,999.8107495082404,1,
0.1356441135787066,345,22.4,4.0,0.0,0.0,-38.49291773673055,999.9037399121039,1,
0.1356441135787066,346,-2.4000000000000004,4.8,0.0,0.0,-166.34985543439055,999.5836055692793,1,
0.1356441135787066,347,22.4,4.8,0.0,0.0,-14.245682550788937,999.9643819879205,1,
0.1356441135787066,348,-2.4000000000000004,5.6,0.0,0.0,-180.217143950921,999.5488469819147,1,
0.1356441135787066,349,22.4,5.6,0.0,0.0,-4.493444660034841,999.9887660097494,1,
0.1356441135787066,350,-2.4000000000000004,6.4,0.0,0.0,-115.34848133127568,999.7113790106242,1,
0.1356441135787066,351,22.4,6.4,0.0,0.0,-1.2863552797805409,999.9967840807743,1,
0.1356441135787066,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-51.344524785929785,999.8715892306437,1,
0.1356441135787066,353,22.4,7.200000000000001,0.0,0.0,-0.3451147281730016,999.9991372109464,1,
0.1356441135787066,354,-2.4000000000000004,8.0,0.0,0.0,-18.19434423482948,999.9545079312987,1,
0.1356441135787066,355,22.4,8.0,0.0,0.0,-0.08842537926006296,999.9997789364053,1,
0.1356441135787066,356,-2.4000000000000004,8.8,0.0,0.0,-5.614806023108392,999.9859623937929,1,
0.1356441135787066,357,22.4,8.8,0.0,0.0,-0.02190481898090013,999.9999452379435,1,
0.1356441135787066,358,-2.4000000000000004,9.6,0.0,0.0,-1.6021568286981949,999.995994559798,1,
0.1356441135787066,359,22.4,9.6,0.0,0.0,-0.005323396974026602,999.999986691507,1,
0.1356441135787066,360,-2.4000000000000004,10.4,0.0,0.0,-0.45531962552683836,999.9988616970489,1,
0.1356441135787066,361,22.4,10.4,0.0,0.0,-0.0013445326502952478,999.9999966386683,1,
0.1356441135787066,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-0.1311037411585606,999.9996722403248,1,
0.1356441135787066,363,22.4,11.200000000000001,0.0,0.0,-0.00036543914561093516,999.9999990864021,1,
0.26404067394258607,0,-0.102083502171161,-0.25294507653360676,-1.5029275561022868,-1.3836382826277744,38249.379098951445,1075.952282579303,0,
0.26404067394258607,1,-0.04313482546131855,0.5738306558775585,-0.6183064765047364,-0.9381797891012336,24441.781684673344,1052.1855886160795,0,
0.26404067394258607,2,-0.017994824628277895,1.3068533620199458,-0.3541820779716727,-1.836611962455843,16862.255144998362,1037.6307281779048,0,
0.26404067394258607,3,-0.008260121710362958,2.0862363500734973,-0.1921641470494317,-2.0886541210573903,9253.413247185106,1021.6724351570169,0,
0.26404067394258607,4,-0.003169176896335675,2.875520674783375,-0.0706148753219985,-2.3420019228672273,4381.503994950745,1010.610007481222,0,
0.26404067394258607,5,-0.007997086673287149,3.6759132341373033,-0.11428204131416601,-2.387270843994918,1601.1822869056732,1003.9557022630922,0,
0.26404067394258607,6,-0.023088536708215448,4.471175929567972,-0.34592760172568365,-2.4318229460398784,-1366.7758122402254,996.5475063876927,0,
0.26404067394258607,7,0.7642947783846247,-0.21876761502591724,-0.42912420157081815,-0.8179496940533041,41985.56587127114,1081.8738076147006,0,
0.26404067394258607,8,0.7821911319771332,0.6005053720825858,-0.2353296360047508,-0.6949911734322451,26277.16882772721,1055.5349653579697,0,
0.26404067394258607,9,0.7903900971105728,1.3143805716926587,-0.17103570938150484,-1.775110157647513,19457.7549831896,1042.7530524613169,0,
0.26404067394258607,10,0.795302681759198,2.0920366912043753,-0.08781972579431005,-1.9766845192975533,10680.102560097117,1024.7801010736769,0,
0.26404067394258607,11,0.7983837592058399,2.877233302229486,-0.027837177291090292,-2.2926024481395695,5022.936755351028,1012.1085091370575,0,
0.26404067394258607,12,0.7984898193446549,3.669474559973232,-0.013532049502882705,-2.4711679969981555,1779.664075650952,1004.3908951632134,0,
0.26404067394258607,13,0.7960731423786704,4.462690945048779,-0.04669712873724953,-2.609775413054862,93.8588933373349,1000.234482223128,0,
0.26404067394258607,14,1.5867968932892433,-0.21210468890414444,-0.2485556268464943,-0.7299127183550495,45236.42164213213,1086.8724684499512,0,
0.26404067394258607,15,1.5907860382587369,0.6084975615553154,-0.17387972031685286,-0.5998338891727446,28642.034314039644,1059.7586724141208,0,
0.26404067394258607,16,1.5954640457161633,1.31906244276775,-0.0833750839284239,-1.6928663049889898,20853.83153837429,1045.4470237251749,0,
0.26404067394258607,17,1.599130779987621,2.0954274179393346,-0.008684232178274734,-1.909613445745662,11450.370465705108,1026.4347029746723,0,
0.26404067394258607,18,1.599397014162698,2.8781638200151605,-0.002088460061777567,-2.2736737183501483,5525.096862133833,1013.2724238827334,0,
0.26404067394258607,19,1.5987038117881383,3.6691906994648646,-0.018018172340949275,-2.4697964516109043,2312.2041130008215,1005.682707977307,0,
0.26404067394258607,20,1.5985124879880008,4.464399097551922,-0.025017560050809518,-2.576934644357285,833.5155063241244,1002.0708786533345,0,
0.26404067394258607,21,2.395614449502751,-0.21099201313647276,-0.085209848600306,-0.6958556312579429,46482.741449669964,1088.7528381603527,0,
0.26404067394258607,22,2.399276692821452,0.6136785409996178,0.014520489977068923,-0.48581960001829444,28694.39035062228,1059.8510467496803,0,
0.26404067394258607,23,2.4106122741407927,1.330790744802284,0.27121864905049975,-1.4368112233026382,21679.075551414775,1047.0200981877797,0,
0.26404067394258607,24,2.4179964291987806,2.1005758531782295,0.4442354788745644,-1.7874829674256691,12885.3461614182,1029.4751356396869,0,
0.26404067394258607,25,2.409158799127808,2.8763569166988683,0.24705266051551242,-2.3117380604259696,6094.426172874317,1014.5823942324673,0,
0.26404067394258607,26,2.402571864200201,3.6679296981310197,0.08361628246688056,-2.502799524371095,2653.7533328192912,1006.5060127921315,0,
0.26404067394258607,27,2.400099277632421,4.465057189718948,0.011911092863991857,-2.5711182586742605,1241.243238590961,1003.0746027782059,0,
0.26404067394258607,28,3.199731312446463,-0.20918359587417604,0.004618688097506336,-0.6365492796699749,46289.80378405043,1088.4630183738284,0,
0.26404067394258607,29,3.20296333437364,0.6209661179448999,0.09893128463519152,-0.3209615107451147,27275.42963257489,1057.3302432515834,0,
0.26404067394258607,30,3.2132090813685057,1.3526835212180632,0.33892715404757556,-0.9569827224734018,21937.813444530046,1047.5103957970534,0,
0.26404067394258607,31,4.000398034866988,-0.20774739182786522,0.01637059670659795,-0.5900757807290968,45816.8294539097,1087.7505785227972,0,
0.26404067394258607,32,4.0015914475857075,0.6240028647006922,0.05848251711926675,-0.23928685318787324,25967.35120138632,1054.9740430785541,0,
0.26404067394258607,33,4.002798619468829,1.360207757638572,0.08968578090661562,-0.8195163651371272,21040.97946476309,1045.8050102506938,0,
0.26404067394258607,34,4.80022146645372,-0.2071530433433843,0.009390254732006359,-0.5697500819267469,45442.634589712965,1087.1849395244085,0,
0.26404067394258607,35,4.800592137391106,0.6245456692486369,0.023367723408975513,-0.21818550113265783,25241.250858532727,1053.6523887136113,0,
0.26404067394258607,36,4.800619523390505,1.3597751117602588,0.025090496227626317,-0.8446960289349692,20282.662751897642,1044.3498905472557,0,
0.26404067394258607,37,5.6000781092865815,-0.2069995424451726,0.003762877776698186,-0.5642318752283,45247.40392506083,1086.8891233160298,0,
0.26404067394258607,38,5.600155870344831,0.6246898035074838,0.006752535142121577,-0.21236978907706588,24923.477729908696,1053.0708319726832,0,
0.26404067394258607,39,5.600158810915466,1.3594836393254979,0.006918431468316023,-0.8566705953833853,19904.51823854495,1043.6197062364429,0,
0.26404067394258607,40,6.400024317978662,-0.20697005985476563,0.0013262764837660768,-0.5630787169083609,45160.326956792815,1086.757027155005,0,
0.26404067394258607,41,6.400034760752434,0.6247162777617564,0.0017719840051678925,-0.21131435821591027,24798.520744077126,1052.841619300924,0,
0.26404067394258607,42,6.40003255851365,1.3594253261284632,0.0016520645593394204,-0.8594591873683074,19755.839185071545,1043.3317704665988,0,
0.26404067394258607,43,7.2000071474291385,-0.20696513254258192,0.00040842202054498463,-0.5628306498260823,45127.37301643057,1086.7070107376362,0,
0.26404067394258607,44,7.2000083661573395,0.6247180634577183,0.00048326063432642754,-0.21123139950658631,24752.03692827244,1052.7562760614903,0,
0.26404067394258607,45,7.200006831793142,1.359412346032981,0.0004055625184352541,-0.8601964272480208,19701.335839943848,1043.226098319671,0,
0.26404067394258607,46,8.000001809468273,-0.20696400513533328,0.00010541820269718296,-0.5627643405606702,45116.50357949118,1086.6905104306072,0,
0.26404067394258607,47,8.000002041248292,0.6247179152511916,0.00012089025832166103,-0.21123174521665816,24736.485469268147,1052.7277146635165,0,
0.26404067394258607,48,8.000001577737798,1.3594090935212702,9.689150769990241e-05,-0.8603888762266065,19682.8964248813,1043.1903330786313,0,
0.26404067394258607,49,8.8000004197451,-0.20696375705142617,2.5636071083416134e-05,-0.5627498045891234,45113.142146373175,1086.6854073156223,0,
0.26404067394258607,50,8.800000447975059,0.6247178418989495,2.7271976640094613e-05,-0.2112346147462063,24731.59423637132,1052.7187305934444,0,
0.26404067394258607,51,8.800000334677808,1.3594083751049892,2.0897565803866707e-05,-0.8604321413856656,19677.00657135714,1043.1789075198424,0,
0.26404067394258607,52,9.600000107747277,-0.20696371149381806,7.007334015054551e-06,-0.5627470770990414,45112.12477622017,1086.683862780309,0,
0.26404067394258607,53,9.600000107427675,0.6247178111486095,6.925666394984146e-06,-0.21123640996137705,24730.08392657964,1052.7159564087026,0,
