# Created by team Southern on 2021-04-25-15hr-53m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.13505712362355785,241,21.6,0.8000000000000003,0.0,0.0,530.1197295990307,1001.3200601311418,1,
0.13505712362355785,242,-1.6,1.6,0.0,0.0,409.37911766571386,1001.0203193231534,1,
0.13505712362355785,243,21.6,1.6,0.0,0.0,-146.7027266338786,999.6328390092248,1,
0.13505712362355785,244,-1.6,2.4,0.0,0.0,176.12047670519462,1000.4397207035751,1,
0.13505712362355785,245,21.6,2.4,0.0,0.0,-365.56477649614754,999.083572384774,1,
0.13505712362355785,246,-1.6,3.2000000000000006,0.0,0.0,18.98455494240281,1000.0474546309956,1,
0.13505712362355785,247,21.6,3.2000000000000006,0.0,0.0,-194.41160365834622,999.5132608220707,1,
0.13505712362355785,248,-1.6,4.0,0.0,0.0,-226.00206155329238,999.4340348022289,1,
0.13505712362355785,249,21.6,4.0,0.0,0.0,-62.86276357042756,999.8427689456926,1,
0.13505712362355785,250,-1.6,4.800000000000001,0.0,0.0,-547.8280758510693,998.6247690163259,1,
0.13505712362355785,251,21.6,4.800000000000001,0.0,0.0,-16.451942420855506,999.958865068048,1,
0.13505712362355785,252,-1.6,5.6,0.0,0.0,-533.5369485141493,998.6607891649395,1,
0.13505712362355785,253,21.6,5.6,0.0,0.0,-3.9560552990179434,999.9901095682953,1,
0.13505712362355785,254,-1.6,6.4,0.0,0.0,-249.0749610476303,999.3761462300442,1,
0.13505712362355785,255,21.6,6.4,0.0,0.0,-0.9041578123092364,999.9977395901409,1,
0.13505712362355785,256,-1.6,7.200000000000001,0.0,0.0,-77.29601284132137,999.806647848869,1,
0.13505712362355785,257,21.6,7.200000000000001,0.0,0.0,-0.20019982787746116,999.9994994996788,1,
0.13505712362355785,258,-1.6,8.000000000000002,0.0,0.0,-19.936097373264772,999.9501523028074,1,
0.13505712362355785,259,21.6,8.000000000000002,0.0,0.0,-0.04338146589257162,999.9998915463,1,
0.13505712362355785,260,-1.6,8.8,0.0,0.0,-4.769963269143521,999.9880746651947,1,
0.13505712362355785,261,21.6,8.8,0.0,0.0,-0.009283027210419246,999.9999767924304,1,
0.13505712362355785,262,-1.6,9.600000000000001,0.0,0.0,-1.1384357510595728,999.9971538863214,1,
0.13505712362355785,263,21.6,9.600000000000001,0.0,0.0,-0.0020543458616779325,999.9999948641353,1,
0.13505712362355785,264,-1.6,10.4,0.0,0.0,-0.2676363309131854,999.9993309078296,1,
0.13505712362355785,265,21.6,10.4,0.0,0.0,-0.00046459085467631667,999.9999988385229,1,
0.13505712362355785,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,39.982129629313945,1000.099925363849,1,
0.13505712362355785,267,-2.4000000000000004,12.4,0.0,0.0,-9.015010959956271e-08,999.9999999997747,1,
0.13505712362355785,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,201.59413380393636,1000.503224990843,1,
0.13505712362355785,269,-1.6000000000000003,12.4,0.0,0.0,-1.369180324672925e-05,999.9999999657705,1,
0.13505712362355785,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,604.4418386141385,1001.5042988057169,1,
0.13505712362355785,271,-0.8000000000000003,12.4,0.0,0.0,-7.269473911719615e-06,999.9999999818264,1,
0.13505712362355785,272,0.0,-2.4000000000000004,0.0,0.0,1140.3177472560953,1002.8267102447664,1,
0.13505712362355785,273,0.0,12.4,0.0,0.0,-3.931210912355709e-06,999.999999990172,1,
0.13505712362355785,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,1553.8294443193022,1003.8400514096899,1,
0.13505712362355785,275,0.7999999999999998,12.4,0.0,0.0,-1.114219827513807e-06,999.9999999972144,1,
0.13505712362355785,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,1769.608287166058,1004.3664061490639,1,
0.13505712362355785,277,1.5999999999999996,12.4,0.0,0.0,-2.827960088325199e-07,999.999999999293,1,
0.13505712362355785,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,1860.0777144897813,1004.5865989584657,1,
0.13505712362355785,279,2.4000000000000004,12.4,0.0,0.0,-6.656897255652439e-08,999.9999999998336,1,
0.13505712362355785,280,3.2,-2.4000000000000004,0.0,0.0,1893.8114483865652,1004.6686291548976,1,
0.13505712362355785,281,3.2,12.4,0.0,0.0,-1.509903313490213e-08,999.9999999999623,1,
0.13505712362355785,282,4.0,-2.4000000000000004,0.0,0.0,1905.1404414159963,1004.6961688136327,1,
0.13505712362355785,283,4.0,12.4,0.0,0.0,-3.375077994860476e-09,999.9999999999916,1,
0.13505712362355785,284,4.8,-2.4000000000000004,0.0,0.0,1908.5333463469492,1004.7044157478035,1,
0.13505712362355785,285,4.8,12.4,0.0,0.0,-7.549516567451064e-10,999.9999999999981,1,
0.13505712362355785,286,5.6,-2.4000000000000004,0.0,0.0,1909.4284492252177,1004.706591353939,1,
0.13505712362355785,287,5.6,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.13505712362355785,288,6.4,-2.4000000000000004,0.0,0.0,1909.6325829983664,1004.7070875104781,1,
0.13505712362355785,289,6.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,290,7.200000000000001,-2.4000000000000004,0.0,0.0,1909.6705403535047,1004.7071797674163,1,
0.13505712362355785,291,7.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,292,8.0,-2.4000000000000004,0.0,0.0,1909.6749931296588,1004.7071905900716,1,
0.13505712362355785,293,8.0,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,294,8.8,-2.4000000000000004,0.0,0.0,1909.6745345342877,1004.7071894754367,1,
0.13505712362355785,295,8.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,296,9.6,-2.4000000000000004,0.0,0.0,1909.6739847275985,1004.7071881391089,1,
0.13505712362355785,297,9.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,298,10.4,-2.4000000000000004,0.0,0.0,1909.6737313844108,1004.7071875233479,1,
0.13505712362355785,299,10.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.13505712362355785,300,11.200000000000001,-2.4000000000000004,0.0,0.0,1909.6736050393686,1004.7071872162611,1,
0.13505712362355785,301,11.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,302,12.0,-2.4000000000000004,0.0,0.0,1909.6733253869277,1004.7071865365544,1,
0.13505712362355785,303,12.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,304,12.8,-2.4000000000000004,0.0,0.0,1909.6717731298745,1004.7071827637299,1,
0.13505712362355785,305,12.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,306,13.6,-2.4000000000000004,0.0,0.0,1909.663180130813,1004.7071618780914,1,
0.13505712362355785,307,13.6,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,308,14.4,-2.4000000000000004,0.0,0.0,1909.6196397857186,1004.7070560514474,1,
0.13505712362355785,309,14.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,310,15.200000000000001,-2.4000000000000004,0.0,0.0,1909.417645264495,1004.7065650943739,1,
0.13505712362355785,311,15.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,312,16.0,-2.4000000000000004,0.0,0.0,1908.5808906706145,1004.7045313081051,1,
0.13505712362355785,313,16.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,314,16.800000000000004,-2.4000000000000004,0.0,0.0,1905.4892759172303,1004.6970167238412,1,
0.13505712362355785,315,16.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,316,17.6,-2.4000000000000004,0.0,0.0,1894.0738004898326,1004.6692669580806,1,
0.13505712362355785,317,17.6,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,318,18.4,-2.4000000000000004,0.0,0.0,1848.683576698613,1004.5588827934026,1,
0.13505712362355785,319,18.4,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,320,19.200000000000003,-2.4000000000000004,0.0,0.0,1692.4381104042168,1004.1783531025156,1,
0.13505712362355785,321,19.200000000000003,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,322,20.0,-2.4000000000000004,0.0,0.0,1325.6597132960885,1003.2816640391758,1,
0.13505712362355785,323,20.0,12.4,0.0,0.0,-2.9753977059954195e-09,999.9999999999926,1,
0.13505712362355785,324,20.800000000000004,-2.4000000000000004,0.0,0.0,799.8519071169013,1001.9877371242877,1,
0.13505712362355785,325,20.800000000000004,12.4,0.0,0.0,-7.771561172376096e-09,999.9999999999806,1,
0.13505712362355785,326,21.6,-2.4000000000000004,0.0,0.0,352.23975466448667,1000.878281859171,1,
0.13505712362355785,327,21.6,12.4,0.0,0.0,-2.5490720645393594e-08,999.9999999999362,1,
0.13505712362355785,328,22.4,-2.4000000000000004,0.0,0.0,132.48172392467592,1000.330875692461,1,
0.13505712362355785,329,22.4,12.4,0.0,0.0,-7.283063041541027e-09,999.9999999999818,1,
0.13505712362355785,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,184.45233526082865,1000.4604941849936,1,
0.13505712362355785,331,22.4,-1.6000000000000003,0.0,0.0,220.9862388572808,1000.5515521284914,1,
0.13505712362355785,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,373.7212069117289,1000.9316948040731,1,
0.13505712362355785,333,22.4,-0.8000000000000003,0.0,0.0,360.7463101871338,1000.8994351831062,1,
0.13505712362355785,334,-2.4000000000000004,0.0,0.0,0.0,442.1945704798322,1001.1018375921784,1,
0.13505712362355785,335,22.4,0.0,0.0,0.0,391.87727601195377,1000.976825958234,1,
0.13505712362355785,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,344.39775503762553,1000.8587787154763,1,
0.13505712362355785,337,22.4,0.7999999999999998,0.0,0.0,234.47207127762175,1000.5851519673445,1,
0.13505712362355785,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,205.7945048212392,1000.5136939395428,1,
0.13505712362355785,339,22.4,1.5999999999999996,0.0,0.0,18.834890963389686,1000.0470805771444,1,
0.13505712362355785,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,99.32703784997697,1000.2481328085463,1,
0.13505712362355785,341,22.4,2.4000000000000004,0.0,0.0,-93.42985003177239,999.7662615377494,1,
0.13505712362355785,342,-2.4000000000000004,3.2,0.0,0.0,16.932659149710666,1000.042326272955,1,
0.13505712362355785,343,22.4,3.2,0.0,0.0,-82.12476000102014,999.7945615284443,1,
0.13505712362355785,344,-2.4000000000000004,4.0,0.0,0.0,-79.6336071271878,999.8007969761637,1,
0.13505712362355785,345,22.4,4.0,0.0,0.0,-40.44032708471995,999.8988685047213,1,
0.13505712362355785,346,-2.4000000000000004,4.8,0.0,0.0,-177.13113557864853,999.5565827401822,1,
0.13505712362355785,347,22.4,4.8,0.0,0.0,-14.981940588100683,999.9625409392488,1,
0.13505712362355785,348,-2.4000000000000004,5.6,0.0,0.0,-192.02540268924906,999.5192436686374,1,
0.13505712362355785,349,22.4,5.6,0.0,0.0,-4.72801817769256,999.9881795353939,1,
0.13505712362355785,350,-2.4000000000000004,6.4,0.0,0.0,-122.83109566076763,999.6926389936219,1,
0.13505712362355785,351,22.4,6.4,0.0,0.0,-1.3538795582412888,999.9966152667354,1,
0.13505712362355785,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-54.63752034763506,999.8633501923778,1,
0.13505712362355785,353,22.4,7.200000000000001,0.0,0.0,-0.3632932686744742,999.9990917643537,1,
0.13505712362355785,354,-2.4000000000000004,8.0,0.0,0.0,-19.349917078224724,999.9516181854707,1,
0.13505712362355785,355,22.4,8.0,0.0,0.0,-0.09309391943672958,999.9997672650389,1,
0.13505712362355785,356,-2.4000000000000004,8.8,0.0,0.0,-5.96922277407787,999.9850762749287,1,
0.13505712362355785,357,22.4,8.8,0.0,0.0,-0.023063238303271713,999.9999423418942,1,
0.13505712362355785,358,-2.4000000000000004,9.6,0.0,0.0,-1.7028460569929698,999.9957428304874,1,
0.13505712362355785,359,22.4,9.6,0.0,0.0,-0.005605275786381624,999.99998598681,1,
0.13505712362355785,360,-2.4000000000000004,10.4,0.0,0.0,-0.483847630558135,999.9987903765341,1,
0.13505712362355785,361,22.4,10.4,0.0,0.0,-0.0014157959122534133,999.9999964605101,1,
0.13505712362355785,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-0.1393064054587358,999.9996517336225,1,
0.13505712362355785,363,22.4,11.200000000000001,0.0,0.0,-0.0003848179552790043,999.9999990379551,1,
0.26278727864038565,0,-0.10810774674848496,-0.25846525085051086,-1.5407586944119611,-1.3962589037566935,39177.77952533216,1077.442030896153,0,
0.26278727864038565,1,-0.045795293991260325,0.5701802373471319,-0.6366394065447274,-0.9249169675850046,25457.769720787914,1054.0475395978706,0,
0.26278727864038565,2,-0.0195320841781407,1.2996796892205937,-0.37587188385148734,-1.832710230063844,17779.907403715268,1039.4591010254649,0,
0.26278727864038565,3,-0.009071724482998172,2.078052045729428,-0.20603610564882885,-2.087905304540278,9844.367116049074,1022.9665501518881,0,
0.26278727864038565,4,-0.003468220171350132,2.8663282176878466,-0.07652804603503092,-2.358952019382965,4720.017411198654,1011.4024951532933,0,
0.26278727864038565,5,-0.008496789040605544,3.6665540649629498,-0.11906680808179919,-2.410620247634696,1768.9504761685753,1004.3648040471164,0,
0.26278727864038565,6,-0.024571430807790486,4.46151881277748,-0.3588332512188748,-2.45914365621089,-1326.6806997557255,996.6498143994593,0,
0.26278727864038565,7,0.762467016647083,-0.22219089751156532,-0.4330706075914299,-0.8131096769901902,42641.75703108917,1082.893999701875,0,
0.26278727864038565,8,0.7810965952184897,0.5978677299611828,-0.24272071943104467,-0.6917653703729332,27181.330816115194,1057.1617944966877,0,
0.26278727864038565,9,0.7895997078887673,1.3075442693109975,-0.1802038527574477,-1.7724948874973323,20358.82265344395,1044.4965828136205,0,
0.26278727864038565,10,0.7948942707872433,2.084344741973319,-0.09236852944132563,-1.970138172783125,11279.573464080237,1026.0691955427603,0,
0.26278727864038565,11,0.7982307135612746,2.868241635910778,-0.029797239092636818,-2.306531770075236,5391.612970429919,1012.9638150712958,0,
0.26278727864038565,12,0.7983872931469294,3.6597507011735457,-0.014608086247976682,-2.496331397063145,1959.987815859789,1004.8294333380791,0,
0.26278727864038565,13,0.7958353694029199,4.452362392065205,-0.04868224261672383,-2.6452152493259327,168.7705940353723,1000.421393393615,0,
0.26278727864038565,14,1.5858044783469687,-0.2152427692379469,-0.2621899346033374,-0.7243650326756361,45916.90482716544,1087.901555403633,0,
0.26278727864038565,15,1.5900507509076367,0.6062359236282878,-0.1829470791807517,-0.5947718345845683,29526.4727548672,1061.3126857814127,0,
0.26278727864038565,16,1.5950809632613172,1.312588092513577,-0.08792408458672141,-1.685166953956471,21720.493936810268,1047.0986769676774,0,
0.26278727864038565,17,1.5990710529651233,2.088025695357443,-0.008918057562971364,-1.899380389177479,12042.790100575803,1027.6964711396215,0,
0.26278727864038565,18,1.5993672856171168,2.869249102751498,-0.0014014522559606798,-2.2868508503480043,5898.801375411101,1014.1334250960243,0,
0.26278727864038565,19,1.5986052817234322,3.6594707804062665,-0.018586385092766094,-2.494856673444166,2503.967059186074,1006.1454503475325,0,
0.26278727864038565,20,1.5983921521782236,4.45423322638528,-0.026499665890700005,-2.6099225581088823,925.4301568493036,1002.2976766478131,0,
0.26278727864038565,21,2.3952923484590993,-0.2140331917075954,-0.08831114167287232,-0.6867549125926823,47121.372312031315,1089.7088645710467,0,
0.26278727864038565,22,2.3993022049763097,0.6118346495598916,0.01866386329892293,-0.4742961314886506,29479.62773599804,1061.230717860675,0,
0.26278727864038565,23,2.4116607893493,1.325389417363955,0.2906103517347572,-1.4129009845188323,22544.903703683314,1048.655430845871,0,
0.26278727864038565,24,2.4198245087431474,2.093717397909842,0.4787236996689758,-1.7663943795662518,13539.076486583277,1030.8425888192928,0,
0.26278727864038565,25,2.4102202495578244,2.86728463340838,0.2706167874401249,-2.3266887127156552,6485.9845356871965,1015.4774765676475,0,
0.26278727864038565,26,2.402938465517659,3.6580741346169017,0.09324481912388005,-2.5307938424296683,2850.660409036911,1006.9788275262237,0,
0.26278727864038565,27,2.400159942828062,4.454924350592602,0.014124053721665124,-2.604525458516075,1347.045648646539,1003.334079926037,0,
0.26278727864038565,28,3.199756601306806,-0.2120201697145638,0.006479170176010843,-0.6220376133985976,46871.66133870455,1089.3356479858285,0,
0.26278727864038565,29,3.2033120886519146,0.6197393185957372,0.10814397433398498,-0.2995275685867819,27936.330367260747,1058.5088251093284,0,
0.26278727864038565,30,3.2145354751541175,1.349396467837459,0.3649082599419959,-0.8974981075065136,22727.647030458393,1048.9986395050855,0,
0.26278727864038565,31,4.000466812765781,-0.21042090499813978,0.018511390360900708,-0.5713624889931135,46346.03866806228,1088.5475389739931,0,
0.26278727864038565,32,4.001798371899214,0.6230573335958612,0.06454996476034508,-0.21196856537338193,26508.104386481424,1055.9519119106365,0,
0.26278727864038565,33,4.003115710964297,1.3576178607766123,0.09779122162499351,-0.7507352564673436,21702.602211680005,1047.0647372057665,0,
0.26278727864038565,34,4.800261994554535,-0.2097539460154478,0.010693326094965263,-0.5490513431632374,45931.84344953458,1087.924081502917,0,
0.26278727864038565,35,4.800681204964516,0.6236631857248454,0.026121638848734634,-0.1889364595901889,25710.145328938135,1054.5070107097506,0,
0.26278727864038565,36,4.800710340845382,1.3571005358963983,0.027940613397287217,-0.779130742394785,20866.81422831599,1045.4718814588978,0,
0.26278727864038565,37,5.600095276331375,-0.2095799470753839,0.004360906568945678,-0.5429851850929387,45714.79234870121,1087.5965125492435,0,
0.26278727864038565,38,5.600183942888018,0.6238265304491508,0.007647209418038477,-0.18252957169174683,25360.437357602463,1053.8700162376074,0,
0.26278727864038565,39,5.600186654358425,1.3567614627549411,0.007806205101664133,-0.7925622801219163,20450.938281040417,1044.6738425368242,0,
0.26278727864038565,40,6.400030820046283,-0.20954590536899628,0.0015763021258626325,-0.541715077492428,45616.99105782644,1087.4487192301776,0,
0.26278727864038565,41,6.400042972198561,0.6238566140458996,0.0020620502789677544,-0.1813798809631991,25221.65561803224,1053.6165831309675,0,
0.26278727864038565,42,6.400040074250778,1.3566907428472816,0.0019133665513137894,-0.7957597053414844,20286.238799578095,1044.3567811713692,0,
0.26278727864038565,43,7.200009441975894,-0.20953994290032144,0.0005014868543040289,-0.5414358846420383,45579.4878176923,1087.3920138819985,0,
0.26278727864038565,44,7.200010959634932,0.6238586362748821,0.0005833505423834171,-0.181296772872419,25169.415446032468,1053.521091105775,0,
0.26278727864038565,45,7.20000901650738,1.3566740179602284,0.0004887480517663136,-0.7966356374154192,20225.23232899669,1044.2391914777666,0,
0.26278727864038565,46,8.000002533879266,-0.2095385041290628,0.0001359309298102332,-0.5413589890135172,45566.90484606993,1087.3729843024892,0,
0.26278727864038565,47,8.000002839972286,0.6238584495126704,0.00015270202044176103,-0.18130078823909324,25151.71066936456,1053.4887160076998,0,
0.26278727864038565,48,8.000002228425412,1.3566695889093132,0.00012231223580057223,-0.7968733721474738,20204.353865553745,1044.1989300804978,0,
0.26278727864038565,49,8.800000634703906,-0.20953816741285888,3.525918865227743e-05,-0.5413415053981229,45562.9269556092,1087.3669680119037,0,
0.26278727864038565,50,8.80000067797385,0.6238583523337274,3.683531036328231e-05,-0.18130558270830938,25146.04882201186,1053.478361447878,0,
