# Created by team Southern on 2021-04-28-21hr-05m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.14040000000000002,253,21.6,5.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,254,-1.6,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,255,21.6,6.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,256,-1.6,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,257,21.6,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,258,-1.6,8.000000000000002,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,259,21.6,8.000000000000002,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,260,-1.6,8.8,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,261,21.6,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,262,-1.6,9.600000000000001,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,263,21.6,9.600000000000001,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,264,-1.6,10.4,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.14040000000000002,265,21.6,10.4,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,267,-2.4000000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,269,-1.6000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,271,-0.8000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,272,0.0,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,273,0.0,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,275,0.7999999999999998,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,277,1.5999999999999996,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,279,2.4000000000000004,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,280,3.2,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,281,3.2,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,282,4.0,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,283,4.0,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,284,4.8,-2.4000000000000004,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.14040000000000002,285,4.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,286,5.6,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,287,5.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,288,6.4,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,289,6.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,290,7.200000000000001,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,291,7.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,292,8.0,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,293,8.0,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,294,8.8,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,295,8.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,296,9.6,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,297,9.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,298,10.4,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,299,10.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,300,11.200000000000001,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,301,11.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,302,12.0,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,303,12.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,304,12.8,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,305,12.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,306,13.6,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,307,13.6,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,308,14.4,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,309,14.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,310,15.200000000000001,-2.4000000000000004,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,311,15.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,312,16.0,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,313,16.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,314,16.800000000000004,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,315,16.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,316,17.6,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,317,17.6,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,318,18.4,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,319,18.4,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,320,19.200000000000003,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,321,19.200000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,322,20.0,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,323,20.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,324,20.800000000000004,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,325,20.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,326,21.6,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,327,21.6,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,328,22.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,329,22.4,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,331,22.4,-1.6000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,333,22.4,-0.8000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,334,-2.4000000000000004,0.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,335,22.4,0.0,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,337,22.4,0.7999999999999998,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,339,22.4,1.5999999999999996,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,341,22.4,2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,342,-2.4000000000000004,3.2,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,343,22.4,3.2,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,344,-2.4000000000000004,4.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,345,22.4,4.0,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,346,-2.4000000000000004,4.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,347,22.4,4.8,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,348,-2.4000000000000004,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,349,22.4,5.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,350,-2.4000000000000004,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,351,22.4,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,353,22.4,7.200000000000001,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,354,-2.4000000000000004,8.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,355,22.4,8.0,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,356,-2.4000000000000004,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,357,22.4,8.8,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,358,-2.4000000000000004,9.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,359,22.4,9.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,360,-2.4000000000000004,10.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,361,22.4,10.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,363,22.4,11.200000000000001,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,0,0.0,-0.4307861375999995,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,1,0.0,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,2,0.0,1.1692138624000004,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,3,0.0,1.969213862400001,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,4,0.0,2.769213862400001,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,5,0.0,3.5692138624000007,0.0,-2.958695999999997,-1.3322676295501878e-10,999.9999999999997,0.0,
0.2963999999999998,6,0.0,4.369213862400002,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,7,0.8,-0.4307861375999995,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,8,0.8,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,9,0.8,1.1692138624000004,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,10,0.8,1.969213862400001,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,11,0.8,2.769213862400001,0.0,-2.958695999999997,1.7763568394002505e-10,1000.0000000000003,0.0,
0.2963999999999998,12,0.8,3.5692138624000007,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,13,0.8,4.369213862400002,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,14,1.6,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,15,1.6,0.36921386240000065,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,16,1.6,1.1692138624000004,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,17,1.6,1.969213862400001,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,18,1.6,2.769213862400001,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,19,1.6,3.5692138624000007,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000002,0.0,
0.2963999999999998,20,1.6,4.369213862400002,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,21,2.4000000000000004,-0.4307861375999995,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,22,2.4000000000000004,0.36921386240000065,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000002,0.0,
0.2963999999999998,23,2.4000000000000004,1.1692138624000004,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,24,2.4000000000000004,1.969213862400001,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,25,2.4000000000000004,2.769213862400001,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,26,2.4000000000000004,3.5692138624000007,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,27,2.4000000000000004,4.369213862400002,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,28,3.2,-0.4307861375999995,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,29,3.2,0.36921386240000065,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,30,3.2,1.1692138624000004,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,31,4.0,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,32,4.0,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,33,4.0,1.1692138624000004,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,34,4.800000000000001,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,35,4.800000000000001,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,36,4.800000000000001,1.1692138624000004,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,37,5.6000000000000005,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,38,5.6000000000000005,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,39,5.6000000000000005,1.1692138624000004,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,40,6.4,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,41,6.4,0.36921386240000065,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,42,6.4,1.1692138624000004,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,43,7.2,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,44,7.2,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,45,7.2,1.1692138624000004,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,46,8.0,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,47,8.0,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,48,8.0,1.1692138624000004,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,49,8.8,-0.4307861375999995,0.0,-2.958695999999997,-8.881784197001252e-11,999.9999999999998,0.0,
0.2963999999999998,50,8.8,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,51,8.8,1.1692138624000004,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,52,9.600000000000001,-0.4307861375999995,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,53,9.600000000000001,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,54,9.600000000000001,1.1692138624000004,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000002,0.0,
0.2963999999999998,55,10.4,-0.4307861375999995,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,56,10.4,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,57,10.4,1.1692138624000004,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,58,11.200000000000001,-0.4307861375999995,0.0,-2.958695999999997,-8.881784197001252e-11,999.9999999999998,0.0,
0.2963999999999998,59,11.200000000000001,0.36921386240000065,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,60,11.200000000000001,1.1692138624000004,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,61,12.0,-0.4307861375999995,0.0,-2.958695999999997,-8.881784197001252e-11,999.9999999999998,0.0,
0.2963999999999998,62,12.0,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,63,12.0,1.1692138624000004,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,64,12.8,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,65,12.8,0.36921386240000065,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,66,12.8,1.1692138624000004,0.0,-2.958695999999997,-1.3322676295501878e-10,999.9999999999997,0.0,
0.2963999999999998,67,13.600000000000001,-0.4307861375999995,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,68,13.600000000000001,0.36921386240000065,0.0,-2.958695999999997,-8.881784197001252e-11,999.9999999999998,0.0,
0.2963999999999998,69,13.600000000000001,1.1692138624000004,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,70,14.4,-0.4307861375999995,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,71,14.4,0.36921386240000065,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,72,14.4,1.1692138624000004,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,73,15.200000000000001,-0.4307861375999995,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,74,15.200000000000001,0.36921386240000065,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,75,15.200000000000001,1.1692138624000004,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,76,16.0,-0.4307861375999995,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,77,16.0,0.36921386240000065,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000002,0.0,
0.2963999999999998,78,16.0,1.1692138624000004,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,79,16.8,-0.4307861375999995,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000002,0.0,
0.2963999999999998,80,16.8,0.36921386240000065,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,81,16.8,1.1692138624000004,0.0,-2.958695999999997,-4.440892098500626e-11,999.9999999999999,0.0,
0.2963999999999998,82,17.6,-0.4307861375999995,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000002,0.0,
0.2963999999999998,83,17.6,0.36921386240000065,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,84,17.6,1.1692138624000004,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,85,18.400000000000002,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,86,18.400000000000002,0.36921386240000065,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,87,18.400000000000002,1.1692138624000004,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000001,0.0,
0.2963999999999998,88,19.200000000000003,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,89,19.200000000000003,0.36921386240000065,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000002,0.0,
0.2963999999999998,90,19.200000000000003,1.1692138624000004,0.0,-2.958695999999997,8.881784197001252e-11,1000.0000000000002,0.0,
0.2963999999999998,91,20.0,-0.4307861375999995,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,92,20.0,0.36921386240000065,0.0,-2.958695999999997,-8.881784197001252e-11,999.9999999999998,0.0,
0.2963999999999998,93,20.0,1.1692138624000004,0.0,-2.958695999999997,0.0,1000.0,0.0,
0.2963999999999998,94,-0.8,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,95,-0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,96,0.0,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.2963999999999998,97,0.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,98,0.8,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.2963999999999998,99,0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.2963999999999998,100,1.6000000000000003,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.2963999999999998,101,1.6000000000000003,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
